Starttime,Stoptime,Tripduration,Usertype
12/16/2015 5:44,12/16/2015 6:14,1820,Customer
12/16/2015 5:48,12/16/2015 5:55,443,Subscriber
12/16/2015 6:41,12/16/2015 7:00,1180,Subscriber
12/16/2015 7:12,12/16/2015 7:17,272,Subscriber
12/16/2015 7:19,12/16/2015 7:23,267,Subscriber
12/16/2015 7:37,12/16/2015 7:40,215,Subscriber
12/16/2015 8:22,12/16/2015 8:26,266,Subscriber
12/16/2015 8:27,12/16/2015 8:41,806,Subscriber
12/16/2015 8:29,12/16/2015 8:45,931,Subscriber
12/16/2015 8:36,12/16/2015 8:43,405,Subscriber
12/16/2015 8:37,12/16/2015 8:40,145,Subscriber
12/16/2015 8:43,12/16/2015 8:52,482,Customer
12/16/2015 8:44,12/16/2015 8:50,319,Subscriber
12/16/2015 8:46,12/16/2015 9:10,1414,Subscriber
12/16/2015 9:00,12/16/2015 9:07,388,Subscriber
12/16/2015 9:02,12/16/2015 9:12,614,Subscriber
12/16/2015 9:12,12/16/2015 9:37,1471,Subscriber
12/16/2015 9:35,12/16/2015 9:58,1358,Subscriber
12/16/2015 9:37,12/16/2015 9:44,427,Subscriber
12/16/2015 9:53,12/16/2015 9:59,380,Subscriber
12/16/2015 10:16,12/16/2015 10:18,138,Subscriber
12/16/2015 10:21,12/16/2015 10:51,1807,Subscriber
12/16/2015 10:30,12/16/2015 11:04,2065,Subscriber
12/16/2015 10:30,12/16/2015 10:35,281,Subscriber
12/16/2015 10:30,12/16/2015 10:34,225,Subscriber
12/16/2015 10:36,12/16/2015 10:44,475,Subscriber
12/16/2015 10:45,12/16/2015 11:02,1065,Subscriber
12/16/2015 10:48,12/16/2015 11:12,1414,Customer
12/16/2015 11:08,12/16/2015 11:17,511,Subscriber
12/16/2015 11:09,12/16/2015 11:22,747,Subscriber
12/16/2015 11:13,12/16/2015 12:25,4333,Customer
12/16/2015 11:26,12/16/2015 11:37,608,Customer
12/16/2015 11:41,12/16/2015 11:46,282,Subscriber
12/16/2015 11:44,12/16/2015 11:50,369,Subscriber
12/16/2015 11:49,12/16/2015 12:12,1338,Subscriber
12/16/2015 11:51,12/16/2015 11:54,189,Customer
12/16/2015 11:53,12/16/2015 13:28,5711,Customer
12/16/2015 11:57,12/16/2015 12:07,577,Subscriber
12/16/2015 12:01,12/16/2015 12:09,492,Subscriber
12/16/2015 12:06,12/16/2015 12:25,1125,Subscriber
12/16/2015 12:12,12/16/2015 12:16,226,Subscriber
12/16/2015 12:14,12/16/2015 13:17,3783,Subscriber
12/16/2015 12:30,12/16/2015 12:42,746,Customer
12/16/2015 12:39,12/16/2015 13:02,1342,Subscriber
12/16/2015 12:40,12/16/2015 13:00,1182,Subscriber
12/16/2015 12:44,12/16/2015 12:52,532,Subscriber
12/16/2015 12:51,12/16/2015 12:56,296,Subscriber
12/16/2015 13:03,12/16/2015 13:23,1253,Subscriber
12/16/2015 13:08,12/16/2015 13:27,1104,Customer
12/16/2015 13:09,12/16/2015 13:16,392,Customer
12/16/2015 13:14,12/16/2015 13:19,309,Subscriber
12/16/2015 13:19,12/16/2015 13:36,995,Customer
12/16/2015 13:21,12/16/2015 13:42,1211,Subscriber
12/16/2015 13:24,12/16/2015 13:45,1269,Subscriber
12/16/2015 13:25,12/16/2015 14:29,3824,Customer
12/16/2015 13:28,12/16/2015 13:35,432,Customer
12/16/2015 13:36,12/16/2015 14:23,2858,Customer
12/16/2015 13:36,12/16/2015 13:41,308,Subscriber
12/16/2015 13:46,12/16/2015 14:08,1324,Customer
12/16/2015 13:51,12/17/2015 12:17,80744,Customer
12/16/2015 13:52,12/16/2015 13:57,292,Subscriber
12/16/2015 13:54,12/16/2015 14:23,1764,Customer
12/16/2015 14:42,12/16/2015 15:03,1299,Customer
12/16/2015 14:42,12/16/2015 15:03,1276,Subscriber
12/16/2015 14:50,12/16/2015 15:03,768,Subscriber
12/16/2015 14:53,12/16/2015 15:00,402,Customer
12/16/2015 14:57,12/16/2015 15:35,2270,Customer
12/16/2015 14:57,12/16/2015 16:47,6611,Customer
12/16/2015 15:04,12/16/2015 16:06,3702,Customer
12/16/2015 15:05,12/16/2015 16:06,3647,Customer
12/16/2015 15:12,12/16/2015 15:18,355,Subscriber
12/16/2015 15:18,12/16/2015 15:51,1994,Customer
12/16/2015 15:18,12/16/2015 15:51,1952,Customer
12/16/2015 15:27,12/16/2015 15:44,1010,Subscriber
12/16/2015 15:47,12/16/2015 16:35,2873,Customer
12/16/2015 15:48,12/16/2015 16:35,2854,Customer
12/16/2015 15:56,12/16/2015 16:36,2348,Customer
12/16/2015 16:06,12/16/2015 16:34,1679,Customer
12/16/2015 16:06,12/16/2015 16:34,1654,Customer
12/16/2015 16:08,12/16/2015 16:34,1551,Customer
12/16/2015 16:14,12/16/2015 16:28,843,Customer
12/16/2015 16:15,12/16/2015 16:40,1507,Subscriber
12/16/2015 16:19,12/16/2015 16:26,440,Subscriber
12/16/2015 16:22,12/16/2015 16:31,520,Subscriber
12/16/2015 16:25,12/16/2015 16:28,177,Subscriber
12/16/2015 16:25,12/16/2015 16:42,1013,Subscriber
12/16/2015 16:45,12/16/2015 16:53,486,Customer
12/16/2015 16:53,12/16/2015 17:02,534,Subscriber
12/16/2015 16:57,12/16/2015 17:02,306,Subscriber
12/16/2015 16:58,12/16/2015 17:06,480,Subscriber
12/16/2015 17:06,12/16/2015 17:12,361,Customer
12/16/2015 17:10,12/16/2015 17:24,808,Subscriber
12/16/2015 17:11,12/16/2015 17:34,1410,Customer
12/16/2015 17:12,12/16/2015 17:23,664,Customer
12/16/2015 17:17,12/16/2015 17:35,1055,Subscriber
12/16/2015 17:21,12/16/2015 17:34,730,Subscriber
12/16/2015 17:22,12/16/2015 17:30,437,Subscriber
12/16/2015 17:29,12/16/2015 17:57,1671,Customer
12/16/2015 17:29,12/16/2015 17:57,1639,Customer
12/16/2015 17:44,12/16/2015 18:03,1103,Subscriber
12/16/2015 18:04,12/16/2015 18:17,777,Subscriber
12/16/2015 18:07,12/16/2015 18:12,276,Subscriber
12/16/2015 18:10,12/16/2015 18:23,763,Subscriber
12/16/2015 18:18,12/16/2015 18:23,273,Subscriber
12/16/2015 18:21,12/16/2015 18:28,376,Subscriber
12/16/2015 18:48,12/16/2015 19:05,1002,Subscriber
12/16/2015 19:00,12/16/2015 19:08,445,Subscriber
12/16/2015 19:02,12/16/2015 19:07,286,Subscriber
12/16/2015 19:20,12/16/2015 19:34,862,Customer
12/16/2015 19:24,12/16/2015 19:32,514,Subscriber
12/16/2015 19:26,12/16/2015 19:32,353,Subscriber
12/16/2015 19:39,12/16/2015 19:45,351,Subscriber
12/16/2015 19:47,12/16/2015 19:52,313,Subscriber
12/16/2015 20:06,12/16/2015 20:18,740,Customer
12/16/2015 20:06,12/16/2015 20:19,765,Customer
12/16/2015 20:07,12/16/2015 20:19,715,Customer
12/16/2015 20:08,12/16/2015 20:18,616,Customer
12/16/2015 20:08,12/16/2015 20:18,583,Customer
12/16/2015 20:13,12/16/2015 20:17,253,Subscriber
12/16/2015 20:20,12/16/2015 20:34,860,Subscriber
12/16/2015 20:26,12/16/2015 20:30,262,Customer
12/16/2015 20:48,12/16/2015 21:01,788,Customer
12/16/2015 20:59,12/16/2015 21:04,266,Subscriber
12/16/2015 21:03,12/16/2015 21:30,1634,Customer
12/16/2015 21:08,12/16/2015 21:30,1312,Customer
12/16/2015 21:12,12/16/2015 21:20,483,Subscriber
12/16/2015 21:25,12/16/2015 22:45,4798,Customer
12/16/2015 21:34,12/16/2015 21:39,343,Customer
12/16/2015 21:34,12/16/2015 21:40,366,Customer
12/16/2015 21:34,12/16/2015 21:40,331,Customer
12/16/2015 21:34,12/16/2015 21:39,298,Customer
12/16/2015 21:34,12/16/2015 21:40,305,Customer
12/16/2015 21:44,12/16/2015 21:59,928,Subscriber
12/16/2015 22:02,12/16/2015 22:10,483,Subscriber
12/16/2015 22:03,12/16/2015 22:10,430,Customer
12/16/2015 23:56,12/17/2015 0:02,331,Subscriber
12/17/2015 0:12,12/17/2015 0:18,332,Subscriber
12/17/2015 1:07,12/17/2015 1:48,2426,Customer
12/17/2015 1:39,12/17/2015 1:57,1136,Subscriber
12/17/2015 1:58,12/17/2015 2:10,734,Subscriber
12/17/2015 2:19,12/17/2015 2:25,359,Subscriber
12/17/2015 7:03,12/17/2015 7:15,742,Subscriber
12/17/2015 7:52,12/17/2015 7:57,296,Subscriber
12/17/2015 8:37,12/17/2015 8:39,144,Subscriber
12/17/2015 9:12,12/17/2015 9:24,691,Subscriber
12/17/2015 9:23,12/17/2015 9:44,1245,Subscriber
12/17/2015 10:38,12/17/2015 11:16,2297,Subscriber
12/17/2015 10:55,12/17/2015 11:00,275,Subscriber
12/17/2015 11:04,12/17/2015 11:25,1237,Subscriber
12/17/2015 11:27,12/17/2015 11:35,428,Subscriber
12/17/2015 12:16,12/17/2015 12:22,322,Subscriber
12/17/2015 12:35,12/17/2015 12:48,744,Subscriber
12/17/2015 12:36,12/17/2015 12:44,489,Subscriber
12/17/2015 12:49,12/17/2015 13:00,698,Customer
12/17/2015 12:54,12/17/2015 13:09,933,Subscriber
12/17/2015 14:38,12/18/2015 11:25,74820,Customer
12/17/2015 14:39,12/17/2015 15:36,3430,Customer
12/17/2015 16:01,12/17/2015 16:07,337,Subscriber
12/17/2015 16:26,12/17/2015 16:30,230,Subscriber
12/17/2015 16:27,12/17/2015 16:33,376,Subscriber
12/17/2015 16:33,12/17/2015 16:37,236,Subscriber
12/17/2015 16:57,12/17/2015 17:07,612,Customer
12/17/2015 17:18,12/17/2015 17:27,514,Customer
12/17/2015 17:18,12/17/2015 17:36,1038,Subscriber
12/17/2015 17:23,12/17/2015 17:43,1166,Customer
12/17/2015 17:33,12/17/2015 17:45,695,Subscriber
12/17/2015 17:40,12/17/2015 17:47,394,Subscriber
12/17/2015 18:00,12/18/2015 15:18,76662,Customer
12/17/2015 18:01,12/17/2015 18:45,2651,Customer
12/17/2015 18:03,12/17/2015 18:07,267,Subscriber
12/17/2015 18:16,12/17/2015 18:20,216,Subscriber
12/17/2015 18:39,12/17/2015 18:44,315,Customer
12/17/2015 18:42,12/17/2015 18:50,495,Subscriber
12/17/2015 19:12,12/17/2015 20:11,3544,Subscriber
12/17/2015 19:18,12/17/2015 19:57,2377,Subscriber
12/17/2015 19:18,12/17/2015 19:23,315,Subscriber
12/17/2015 19:20,12/17/2015 19:23,161,Subscriber
12/17/2015 20:05,12/17/2015 20:17,731,Subscriber
12/17/2015 20:45,12/17/2015 20:51,321,Subscriber
12/17/2015 21:30,12/17/2015 21:32,133,Subscriber
12/17/2015 21:35,12/17/2015 21:47,678,Customer
12/17/2015 23:03,12/17/2015 23:21,1099,Customer
12/17/2015 23:16,12/17/2015 23:23,450,Customer
12/18/2015 0:38,12/18/2015 0:43,286,Subscriber
12/18/2015 2:18,12/18/2015 2:31,788,Customer
12/18/2015 2:38,12/18/2015 2:40,148,Customer
12/18/2015 6:56,12/18/2015 7:18,1333,Subscriber
12/18/2015 7:54,12/18/2015 7:59,258,Subscriber
12/18/2015 8:21,12/18/2015 8:25,236,Subscriber
12/18/2015 8:35,12/18/2015 8:41,370,Subscriber
12/18/2015 8:41,12/18/2015 8:43,152,Subscriber
12/18/2015 8:51,12/18/2015 9:00,578,Subscriber
12/18/2015 9:34,12/18/2015 9:39,286,Subscriber
12/18/2015 9:35,12/18/2015 9:43,497,Subscriber
12/18/2015 9:49,12/18/2015 9:54,260,Subscriber
12/18/2015 10:55,12/18/2015 11:15,1231,Subscriber
12/18/2015 10:56,12/18/2015 11:00,239,Customer
12/18/2015 11:00,12/18/2015 11:06,365,Subscriber
12/18/2015 11:07,12/18/2015 11:17,597,Customer
12/18/2015 11:29,12/18/2015 11:35,364,Subscriber
12/18/2015 11:40,12/18/2015 11:55,902,Subscriber
12/18/2015 11:40,12/18/2015 19:09,26927,Subscriber
12/18/2015 11:43,12/18/2015 11:46,163,Subscriber
12/18/2015 11:43,12/18/2015 12:11,1669,Subscriber
12/18/2015 12:00,12/18/2015 12:26,1546,Customer
12/18/2015 12:01,12/18/2015 12:25,1488,Customer
12/18/2015 12:12,12/18/2015 12:43,1905,Subscriber
12/18/2015 12:30,12/18/2015 12:40,618,Customer
12/18/2015 12:40,12/19/2015 15:09,95318,Customer
12/18/2015 12:47,12/18/2015 13:14,1627,Subscriber
12/18/2015 12:53,12/18/2015 13:02,548,Subscriber
12/18/2015 13:12,12/18/2015 13:20,531,Subscriber
12/18/2015 13:14,12/18/2015 13:24,594,Subscriber
12/18/2015 13:16,12/18/2015 13:32,984,Subscriber
12/18/2015 13:39,12/18/2015 13:48,567,Subscriber
12/18/2015 13:48,12/18/2015 14:09,1279,Subscriber
12/18/2015 13:55,12/18/2015 14:04,544,Subscriber
12/18/2015 14:16,12/18/2015 14:24,534,Subscriber
12/18/2015 14:29,12/18/2015 14:34,264,Subscriber
12/18/2015 14:53,12/18/2015 14:59,395,Customer
12/18/2015 15:11,12/18/2015 15:18,413,Subscriber
12/18/2015 15:21,12/18/2015 15:56,2116,Customer
12/18/2015 15:21,12/18/2015 15:57,2159,Customer
12/18/2015 15:22,12/18/2015 15:57,2102,Customer
12/18/2015 15:50,12/18/2015 16:01,627,Subscriber
12/18/2015 16:09,12/18/2015 16:14,304,Subscriber
12/18/2015 16:17,12/18/2015 16:22,302,Subscriber
12/18/2015 16:41,12/18/2015 16:45,215,Subscriber
12/18/2015 16:52,12/18/2015 16:57,302,Subscriber
12/18/2015 16:58,12/18/2015 17:05,423,Subscriber
12/18/2015 17:16,12/18/2015 17:20,246,Subscriber
12/18/2015 17:36,12/18/2015 17:54,1096,Subscriber
12/18/2015 18:16,12/18/2015 19:46,5382,Subscriber
12/18/2015 18:22,12/18/2015 18:39,1053,Subscriber
12/18/2015 19:00,12/18/2015 19:03,142,Subscriber
12/18/2015 19:28,12/18/2015 19:55,1577,Subscriber
12/18/2015 21:01,12/18/2015 21:08,442,Subscriber
12/18/2015 21:01,12/18/2015 21:08,428,Subscriber
12/18/2015 21:20,12/18/2015 22:29,4154,Customer
12/18/2015 21:20,12/18/2015 21:31,664,Subscriber
12/18/2015 21:28,12/18/2015 21:31,153,Subscriber
12/18/2015 21:59,12/18/2015 22:13,832,Customer
12/18/2015 22:05,12/19/2015 1:13,11294,Customer
12/18/2015 22:05,12/18/2015 22:17,690,Subscriber
12/18/2015 22:13,12/18/2015 22:27,840,Subscriber
12/19/2015 0:46,12/19/2015 1:24,2285,Subscriber
12/19/2015 1:09,12/19/2015 1:19,594,Subscriber
12/19/2015 1:27,12/19/2015 1:37,592,Subscriber
12/19/2015 1:39,12/19/2015 2:12,1966,Subscriber
12/19/2015 4:23,12/19/2015 5:01,2286,Customer
12/19/2015 7:59,12/19/2015 8:09,561,Subscriber
12/19/2015 8:40,12/19/2015 8:57,982,Customer
12/19/2015 8:49,12/19/2015 8:54,266,Subscriber
12/19/2015 8:54,12/19/2015 9:15,1258,Subscriber
12/19/2015 9:10,12/19/2015 9:17,373,Subscriber
12/19/2015 9:34,12/19/2015 9:45,698,Subscriber
12/19/2015 9:49,12/19/2015 9:53,290,Subscriber
12/19/2015 9:50,12/19/2015 9:56,370,Subscriber
12/19/2015 9:56,12/19/2015 10:07,642,Subscriber
12/19/2015 10:38,12/19/2015 10:43,287,Subscriber
12/19/2015 11:10,12/19/2015 11:23,783,Subscriber
12/19/2015 11:12,12/19/2015 11:30,1097,Subscriber
12/19/2015 11:17,12/19/2015 11:31,786,Subscriber
12/19/2015 11:23,12/19/2015 12:29,3962,Customer
12/19/2015 11:23,12/19/2015 12:29,3978,Customer
12/19/2015 11:24,12/19/2015 12:29,3952,Customer
12/19/2015 11:45,12/19/2015 11:48,166,Subscriber
12/19/2015 11:58,12/19/2015 12:07,505,Subscriber
12/19/2015 12:13,12/19/2015 12:28,867,Subscriber
12/19/2015 12:16,12/19/2015 12:33,998,Subscriber
12/19/2015 12:28,12/19/2015 12:31,194,Subscriber
12/19/2015 12:36,12/19/2015 13:12,2184,Subscriber
12/19/2015 13:13,12/19/2015 13:18,299,Subscriber
12/19/2015 13:17,12/19/2015 13:44,1603,Subscriber
12/19/2015 14:24,12/19/2015 14:28,196,Subscriber
12/19/2015 14:33,12/19/2015 14:47,871,Subscriber
12/19/2015 14:54,12/19/2015 15:07,825,Subscriber
12/19/2015 15:19,12/19/2015 15:26,397,Customer
12/19/2015 15:58,12/19/2015 16:18,1203,Subscriber
12/19/2015 16:15,12/19/2015 16:21,352,Subscriber
12/19/2015 16:15,12/19/2015 16:17,149,Subscriber
12/19/2015 16:27,12/19/2015 16:35,447,Subscriber
12/19/2015 16:30,12/19/2015 16:34,238,Subscriber
12/19/2015 16:38,12/19/2015 16:40,125,Subscriber
12/19/2015 16:47,12/19/2015 17:15,1668,Customer
12/19/2015 17:02,12/19/2015 17:12,598,Customer
12/19/2015 17:09,12/19/2015 17:30,1283,Customer
12/19/2015 17:19,12/19/2015 17:28,572,Customer
12/19/2015 17:19,12/19/2015 17:28,543,Customer
12/19/2015 17:20,12/19/2015 17:28,516,Customer
12/19/2015 17:21,12/20/2015 11:46,66305,Customer
12/19/2015 17:31,12/19/2015 17:35,247,Subscriber
12/19/2015 17:55,12/19/2015 18:05,611,Subscriber
12/19/2015 18:34,12/19/2015 18:44,616,Customer
12/19/2015 18:34,12/19/2015 18:44,581,Customer
12/19/2015 18:34,12/19/2015 18:44,561,Subscriber
12/19/2015 19:01,12/19/2015 19:04,212,Subscriber
12/19/2015 19:26,12/21/2015 15:18,157894,Customer
12/19/2015 19:41,12/19/2015 19:56,865,Customer
12/19/2015 22:57,12/19/2015 22:59,124,Subscriber
12/19/2015 23:34,12/19/2015 23:56,1289,Customer
12/19/2015 23:42,12/19/2015 23:56,832,Customer
12/20/2015 0:01,12/20/2015 0:19,1136,Customer
12/20/2015 2:51,12/20/2015 3:21,1764,Customer
12/20/2015 5:12,12/20/2015 5:28,963,Customer
12/20/2015 7:49,12/20/2015 7:53,281,Subscriber
12/20/2015 9:14,12/20/2015 11:58,9796,Customer
12/20/2015 9:15,12/20/2015 11:57,9698,Customer
12/20/2015 9:18,12/20/2015 9:40,1332,Subscriber
12/20/2015 10:15,12/20/2015 10:26,638,Subscriber
12/20/2015 10:45,12/20/2015 10:56,696,Customer
12/20/2015 10:45,12/20/2015 10:56,692,Customer
12/20/2015 10:57,12/20/2015 11:07,604,Subscriber
12/20/2015 11:18,12/20/2015 11:30,706,Customer
12/20/2015 11:18,12/20/2015 11:29,639,Customer
12/20/2015 11:26,12/20/2015 11:53,1569,Customer
12/20/2015 11:39,12/20/2015 12:01,1332,Subscriber
12/20/2015 11:57,12/20/2015 12:02,319,Customer
12/20/2015 12:34,12/20/2015 12:58,1448,Subscriber
12/20/2015 12:36,12/20/2015 12:58,1375,Subscriber
12/20/2015 12:54,12/20/2015 14:05,4261,Customer
12/20/2015 12:55,12/20/2015 14:05,4206,Customer
12/20/2015 12:55,12/20/2015 14:05,4176,Customer
12/20/2015 12:56,12/20/2015 14:05,4155,Customer
12/20/2015 13:17,12/20/2015 13:27,613,Customer
12/20/2015 13:24,12/20/2015 13:35,641,Customer
12/20/2015 13:35,12/20/2015 13:41,356,Customer
12/20/2015 13:36,12/20/2015 13:53,1073,Customer
12/20/2015 13:40,12/20/2015 13:54,869,Customer
12/20/2015 13:45,12/20/2015 13:51,334,Customer
12/20/2015 13:50,12/20/2015 13:53,176,Customer
12/20/2015 14:13,12/20/2015 14:32,1133,Subscriber
12/20/2015 14:23,12/20/2015 15:12,2955,Customer
12/20/2015 14:42,12/20/2015 15:55,4405,Customer
12/20/2015 15:15,12/20/2015 15:44,1691,Customer
12/20/2015 16:11,12/20/2015 17:50,5959,Customer
12/20/2015 16:16,12/20/2015 16:19,184,Customer
12/20/2015 16:24,12/20/2015 17:50,5189,Customer
12/20/2015 16:25,12/20/2015 17:50,5078,Customer
12/20/2015 16:28,12/20/2015 16:38,586,Subscriber
12/20/2015 16:28,12/20/2015 16:39,644,Subscriber
12/20/2015 16:29,12/20/2015 16:33,232,Subscriber
12/20/2015 17:43,12/20/2015 17:54,673,Subscriber
12/20/2015 18:14,12/20/2015 18:26,720,Subscriber
12/20/2015 18:18,12/20/2015 18:23,294,Subscriber
12/20/2015 19:15,12/20/2015 19:25,563,Customer
12/20/2015 19:36,12/20/2015 19:42,357,Subscriber
12/20/2015 20:07,12/20/2015 20:19,748,Subscriber
12/20/2015 20:17,12/20/2015 20:40,1356,Customer
12/20/2015 20:17,12/20/2015 20:24,398,Customer
12/20/2015 20:18,12/20/2015 20:40,1350,Customer
12/20/2015 20:26,12/20/2015 20:36,650,Customer
12/20/2015 20:26,12/20/2015 20:36,635,Customer
12/20/2015 21:03,12/20/2015 21:24,1252,Subscriber
12/20/2015 22:19,12/20/2015 22:31,736,Customer
12/20/2015 22:19,12/20/2015 22:33,852,Customer
12/20/2015 22:55,12/20/2015 23:14,1134,Subscriber
12/20/2015 23:33,12/20/2015 23:38,272,Customer
12/21/2015 0:34,12/21/2015 0:42,469,Customer
12/21/2015 5:43,12/21/2015 6:00,991,Subscriber
12/21/2015 7:50,12/21/2015 7:54,262,Subscriber
12/21/2015 7:55,12/21/2015 8:21,1507,Subscriber
12/21/2015 8:01,12/21/2015 8:19,1093,Subscriber
12/21/2015 8:09,12/21/2015 8:20,676,Subscriber
12/21/2015 8:21,12/21/2015 8:32,651,Subscriber
12/21/2015 8:27,12/21/2015 8:30,193,Subscriber
12/21/2015 8:32,12/21/2015 8:39,445,Subscriber
12/21/2015 8:46,12/21/2015 8:58,671,Customer
12/21/2015 8:51,12/21/2015 8:56,278,Subscriber
12/21/2015 8:57,12/21/2015 9:06,512,Subscriber
12/21/2015 9:00,12/21/2015 9:07,414,Subscriber
12/21/2015 9:01,12/21/2015 9:11,585,Customer
12/21/2015 9:35,12/21/2015 9:43,462,Subscriber
12/21/2015 9:44,12/21/2015 9:50,336,Subscriber
12/21/2015 9:52,12/21/2015 9:58,367,Customer
12/21/2015 10:01,12/21/2015 10:10,541,Customer
12/21/2015 10:01,12/21/2015 10:07,348,Customer
12/21/2015 10:07,12/21/2015 10:22,914,Customer
12/21/2015 10:13,12/21/2015 11:39,5125,Customer
12/21/2015 10:45,12/21/2015 11:04,1128,Customer
12/21/2015 11:20,12/21/2015 11:40,1194,Subscriber
12/21/2015 11:47,12/21/2015 11:55,489,Subscriber
12/21/2015 11:48,12/21/2015 11:55,438,Customer
12/21/2015 11:54,12/21/2015 11:59,307,Subscriber
12/21/2015 12:01,12/21/2015 12:04,183,Subscriber
12/21/2015 12:16,12/21/2015 12:23,400,Subscriber
12/21/2015 12:54,12/21/2015 13:07,765,Subscriber
12/21/2015 13:03,12/21/2015 13:13,596,Customer
12/21/2015 13:07,12/21/2015 13:15,505,Subscriber
12/21/2015 13:19,12/21/2015 13:22,150,Subscriber
12/21/2015 13:31,12/21/2015 13:34,168,Subscriber
12/21/2015 13:42,12/21/2015 13:49,402,Customer
12/21/2015 14:33,12/21/2015 15:22,2965,Subscriber
12/21/2015 14:35,12/21/2015 14:44,534,Subscriber
12/21/2015 14:47,12/21/2015 14:49,165,Subscriber
12/21/2015 14:50,12/21/2015 14:56,342,Subscriber
12/21/2015 14:57,12/21/2015 15:05,490,Subscriber
12/21/2015 14:58,12/21/2015 15:12,841,Subscriber
12/21/2015 15:53,12/21/2015 16:20,1641,Customer
12/21/2015 15:59,12/21/2015 16:23,1450,Subscriber
12/21/2015 16:03,12/21/2015 16:08,320,Subscriber
12/21/2015 16:25,12/21/2015 16:53,1692,Subscriber
12/21/2015 16:37,12/21/2015 16:46,542,Subscriber
12/21/2015 16:41,12/21/2015 16:46,346,Subscriber
12/21/2015 17:03,12/21/2015 17:08,296,Customer
12/21/2015 17:14,12/21/2015 17:19,306,Subscriber
12/21/2015 17:23,12/21/2015 17:31,433,Subscriber
12/21/2015 17:51,12/21/2015 17:58,425,Customer
12/21/2015 17:51,12/21/2015 17:58,400,Customer
12/21/2015 17:52,12/21/2015 17:57,292,Subscriber
12/21/2015 18:21,12/21/2015 18:31,595,Subscriber
12/21/2015 18:33,12/21/2015 18:48,869,Customer
12/21/2015 18:59,12/21/2015 19:16,1063,Customer
12/21/2015 19:09,12/21/2015 19:51,2506,Subscriber
12/21/2015 19:51,12/21/2015 20:09,1096,Subscriber
12/21/2015 19:55,12/21/2015 20:01,349,Subscriber
12/21/2015 20:18,12/21/2015 20:25,437,Subscriber
12/21/2015 21:00,12/21/2015 22:06,3947,Customer
12/21/2015 21:01,12/21/2015 22:06,3896,Customer
12/21/2015 21:19,12/21/2015 21:45,1560,Customer
12/21/2015 21:21,12/21/2015 21:44,1391,Customer
12/21/2015 21:22,12/21/2015 21:44,1303,Customer
12/21/2015 22:12,12/21/2015 22:38,1579,Customer
12/21/2015 23:39,12/21/2015 23:41,146,Subscriber
12/21/2015 23:51,12/21/2015 23:54,203,Customer
12/22/2015 2:04,12/22/2015 2:41,2233,Customer
12/22/2015 2:04,12/22/2015 2:41,2218,Customer
12/22/2015 2:05,12/22/2015 2:41,2128,Customer
12/22/2015 6:38,12/22/2015 6:59,1246,Subscriber
12/22/2015 7:34,12/22/2015 7:50,930,Subscriber
12/22/2015 7:37,12/22/2015 11:07,12589,Subscriber
12/22/2015 7:53,12/22/2015 7:59,342,Subscriber
12/22/2015 8:09,12/22/2015 8:21,708,Subscriber
12/22/2015 8:47,12/22/2015 8:53,389,Subscriber
12/22/2015 9:12,12/22/2015 9:15,202,Subscriber
12/22/2015 11:08,12/22/2015 11:18,599,Customer
12/22/2015 11:38,12/22/2015 11:46,487,Subscriber
12/22/2015 11:47,12/22/2015 12:09,1341,Subscriber
12/22/2015 11:59,12/22/2015 12:05,326,Subscriber
12/22/2015 12:09,12/22/2015 12:23,822,Subscriber
12/22/2015 12:26,12/22/2015 12:46,1156,Subscriber
12/22/2015 12:32,12/22/2015 13:06,2023,Customer
12/22/2015 12:37,12/22/2015 12:42,287,Subscriber
12/22/2015 12:41,12/22/2015 12:50,542,Subscriber
12/22/2015 13:06,12/22/2015 13:34,1732,Customer
12/22/2015 13:10,12/22/2015 13:35,1491,Customer
12/22/2015 13:22,12/22/2015 13:35,815,Customer
12/22/2015 13:49,12/22/2015 13:56,394,Subscriber
12/22/2015 13:51,12/22/2015 17:15,12228,Customer
12/22/2015 13:56,12/22/2015 15:02,3957,Customer
12/22/2015 14:11,12/22/2015 14:40,1768,Customer
12/22/2015 14:13,12/22/2015 15:40,5256,Customer
12/22/2015 14:17,12/22/2015 15:36,4727,Customer
12/22/2015 14:18,12/22/2015 15:36,4666,Customer
12/22/2015 14:22,12/22/2015 14:32,566,Subscriber
12/22/2015 14:33,12/22/2015 15:42,4176,Customer
12/22/2015 14:36,12/22/2015 14:43,421,Subscriber
12/22/2015 14:38,12/22/2015 14:46,490,Customer
12/22/2015 14:41,12/22/2015 15:24,2566,Customer
12/22/2015 14:46,12/22/2015 15:41,3304,Customer
12/22/2015 14:55,12/22/2015 15:30,2061,Subscriber
12/22/2015 14:58,12/22/2015 15:07,552,Subscriber
12/22/2015 15:23,12/22/2015 15:30,415,Customer
12/22/2015 15:27,12/22/2015 15:51,1405,Customer
12/22/2015 15:27,12/22/2015 15:50,1393,Customer
12/22/2015 15:27,12/22/2015 16:15,2856,Customer
12/22/2015 15:35,12/22/2015 15:52,1060,Subscriber
12/22/2015 15:41,12/22/2015 16:09,1669,Customer
12/22/2015 15:41,12/22/2015 16:32,3055,Customer
12/22/2015 15:42,12/22/2015 16:32,2976,Customer
12/22/2015 15:52,12/22/2015 16:59,4010,Customer
12/22/2015 15:53,12/22/2015 16:58,3897,Customer
12/22/2015 15:55,12/22/2015 16:18,1417,Customer
